date,building,offices,m2
2026-06-08,SCALA,7,277
2026-06-08,JAKUB,0,0
2026-06-09,SCALA,7,277
2026-06-09,JAKUB,0,0
2026-06-10,SCALA,7,277
2026-06-10,JAKUB,0,0
2026-06-11,SCALA,7,277
2026-06-11,JAKUB,0,0
2026-06-12,SCALA,7,277
2026-06-12,JAKUB,0,0
2026-06-13,SCALA,7,277
2026-06-13,JAKUB,0,0
2026-06-14,SCALA,7,277
2026-06-14,JAKUB,0,0
2026-06-15,SCALA,7,277
2026-06-15,JAKUB,0,0
2026-06-16,SCALA,7,277
2026-06-16,JAKUB,0,0
2026-06-17,SCALA,7,277
2026-06-17,JAKUB,0,0
2026-06-18,SCALA,7,277
2026-06-18,JAKUB,0,0
2026-06-19,SCALA,6,261
2026-06-19,JAKUB,0,0
2026-06-20,SCALA,6,261
2026-06-20,JAKUB,0,0
2026-06-21,SCALA,6,261
2026-06-21,JAKUB,0,0
2026-06-22,SCALA,6,261
2026-06-22,JAKUB,0,0
2026-06-23,SCALA,6,261
2026-06-23,JAKUB,0,0
2026-06-24,SCALA,6,261
2026-06-24,JAKUB,0,0
2026-06-25,SCALA,6,261
2026-06-25,JAKUB,0,0
2026-06-26,SCALA,6,261
2026-06-26,JAKUB,0,0
2026-06-27,SCALA,6,261
2026-06-27,JAKUB,0,0
2026-06-28,SCALA,6,261
2026-06-28,JAKUB,0,0
2026-06-29,SCALA,6,261
2026-06-29,JAKUB,0,0
2026-06-30,SCALA,6,261
2026-06-30,JAKUB,0,0
2026-07-01,SCALA,6,261
2026-07-01,JAKUB,0,0
2026-07-02,SCALA,6,261
2026-07-02,JAKUB,0,0
2026-07-03,SCALA,6,261
2026-07-03,JAKUB,0,0
2026-07-04,SCALA,6,261
2026-07-04,JAKUB,0,0
2026-07-05,SCALA,6,261
2026-07-05,JAKUB,0,0
2026-07-06,SCALA,6,261
2026-07-06,JAKUB,0,0
2026-07-07,SCALA,6,261
2026-07-07,JAKUB,0,0
2026-07-08,SCALA,6,261
2026-07-08,JAKUB,3,87
2026-07-09,SCALA,6,261
2026-07-09,JAKUB,3,87
2026-07-10,SCALA,6,261
2026-07-10,JAKUB,3,87
2026-07-11,SCALA,6,261
2026-07-11,JAKUB,3,87
2026-07-12,SCALA,6,261
2026-07-12,JAKUB,3,87
2026-07-13,SCALA,6,261
2026-07-13,JAKUB,3,87
2026-07-14,SCALA,6,261
2026-07-14,JAKUB,3,87
2026-07-15,SCALA,6,261
2026-07-15,JAKUB,3,87
